10000 4
4049 4048 0.20326356562915063
4049 4046 0.051470685082734766
4050 4048 0.04785705846154328
4049 4047 0.23134478565121694
4051 4048 0.12091793868299106
4052 4048 0.06981298982834218
4053 4053 -0.34584686534730197
4053 4054 0.6942007650399786
4053 4055 0.60729390462037
4053 4056 -0.17224795197127496
4054 4053 0.9367317367682748
4054 4054 0.23926885938942943
4054 4055 0.22630442465480596
4054 4056 -0.11861860578859401
4055 4053 0.016046242153666134
4055 4054 -0.4962314866195727
4055 4055 0.715700607913965
4055 4056 0.4911918867730362
4056 4053 0.05163445722850588
4056 4054 0.4632386236398245
4056 4055 -0.26029418092647205
4056 4056 0.845571286037325
4053 4057 0.033620220999078465
4054 4058 0.07435460606227469
4055 4059 0.02700351609462621
4056 4060 0.22845540092057975
4053 4049 0.12213789557111149
4053 4052 0.10914529196792357
4053 4050 0.2766507616912822
4054 4052 0.01470247822384122
4053 4051 0.07302946479227085
4055 4052 0.24577602689319267
4056 4052 0.24836405662106886
4057 4057 0.340099250640905
4057 4058 0.6715252396735455
4057 4059 -0.5246470841534647
4057 4060 0.39765787969578686
4058 4057 -0.4109028641611273
4058 4058 0.14244952270615122
4058 4059 0.48905479900896603
4058 4060 0.756103414402601
4059 4057 0.7838301803226346
4059 4058 0.07663814457818233
4059 4059 0.6160899390696044
4059 4060 0.01303956242402973
4060 4057 -0.31796475331876484
4060 4058 0.7231103517152756
4060 4059 0.3255825972511092
4060 4060 -0.5196208302756629
4057 4061 0.1661299741183472
4058 4062 0.08361790275407795
4059 4063 0.07383468636205555
4060 4064 0.28137597844562895
4057 4053 0.23429498086728107
4057 4056 0.0516131311501174
4057 4054 0.06631086386083931
4058 4056 0.21230255827766614
4057 4055 0.16050412486079266
4059 4056 0.21668509629158747
4060 4056 0.12388670450105814
4061 4061 -0.3854168189031392
4061 4062 0.21944961722029266
4061 4063 0.5924576939679923
4061 4064 0.672524811487711
4062 4061 0.6952756368195823
4062 4062 -0.025143938886579165
4062 4063 -0.2862286869366183
4062 4064 0.6588115891185671
4063 4061 0.6053703304500316
4063 4062 0.10507994035644957
4063 4063 0.7203159093344274
4063 4064 -0.3219160758726126
4064 4061 0.03965384675575145
4064 4062 0.9696225316966499
4064 4063 -0.21957233521640562
4064 4064 -0.1002382565254689
4061 4065 0.1623499425448995
4062 4066 0.09167280903835748
4063 4067 0.050430273555963724
4064 4068 0.26667213094633135
4061 4057 0.02742812687285052
4061 4060 0.1479520756665843
4061 4058 0.21780111888254144
4062 4060 0.2316531065798686
4061 4059 0.1599384652093084
4063 4060 0.28047605482880944
4064 4060 0.270224349790962
4065 4065 0.5343884361391318
4065 4066 -0.23020670947150934
4065 4067 0.8040617066528297
4065 4068 0.12214189342568799
4066 4065 0.7414745933866975
4066 4066 0.3185851024682345
4066 4067 -0.32687142210535414
4066 4068 -0.4918069064766787
4067 4065 -0.23304240394970116
4067 4066 0.8774847408530703
4067 4067 0.4150389130075035
4067 4068 -0.05877472433720064
4068 4065 0.3321681270744522
4068 4066 0.27482527716646493
4068 4067 -0.2727316373193852
4068 4068 0.8600888654036356
4065 4069 0.2372319294640246
4066 4070 0.11772055296409256
4067 4071 0.2334010940818514
4068 4072 0.07754760468000073
4065 4061 0.21251768800638557
4065 4064 0.003523970565162371
4065 4062 0.10735410934097667
4066 4064 0.2164027293279507
4065 4063 0.22751077671082756
4067 4064 0.11974458473069811
4068 4064 0.16048170813064197
4069 4069 -0.040529749345776744
4069 4070 -0.2242053608821897
4069 4071 0.7201662275047495
4069 4072 0.6553242711293639
4070 4069 -0.17245885160206828
4070 4070 0.8124494489604325
4070 4071 -0.22168763230854036
4070 4072 0.5109192020950255
4071 4069 0.1336696181561089
4071 4070 0.5347221844299955
4071 4071 0.6500271966661372
4071 4072 -0.5231340767478034
4072 4069 0.9750629298173857
4072 4070 0.06107400849779925
4072 4071 -0.09838618824496444
4072 4072 0.1893209083661202
4069 4073 0.05335140537233206
4070 4074 0.013677936817519864
4071 4075 0.07758356405162657
4072 4076 0.15038063131495946
4069 4065 0.14910596273954838
4069 4068 0.2912394154771808
4069 4066 0.09770193528617045
4070 4068 0.25311608637320154
4069 4067 0.02973803493153797
4071 4068 0.2515523335666899
4072 4068 0.14693550887712112
4073 4073 0.9705470629528881
4073 4074 0.2051052742153827
4073 4075 -0.10808259394856057
4073 4076 0.06548570811944887
4074 4073 -0.2370381200087289
4074 4074 0.8102462642398051
4074 4075 -0.3397530815267059
4074 4076 0.41458625705789454
4075 4073 0.03897240439054688
4075 4074 -0.3696669736327941
4075 4075 0.19798503824879155
4075 4076 0.9069891978027164
4076 4073 0.018234032803238622
4076 4074 0.40592997718774565
4076 4075 0.9130651242425605
4076 4076 -0.03464754767662824
4073 4077 0.21799716780162598
4074 4078 0.2333127890794989
4075 4079 0.05390362740758856
4076 4080 0.1262056479924437
4073 4069 0.012640169718397442
4073 4072 0.15767826513458866
4073 4070 0.19246642265424013
4074 4072 0.11303834855056377
4073 4071 0.23906496412719114
4075 4072 0.12014902669532027
4076 4072 0.047082557288726186
4077 4077 0.19125863189039782
4077 4078 0.5393164857431709
4077 4079 -0.4358081310997854
4077 4080 0.6947151479566017
4078 4077 0.3345423764630375
4078 4078 -0.4648136127849895
4078 4079 0.546150539084815
4078 4080 0.6113503842949599
4079 4077 0.7047265310410509
4079 4078 0.49515843370982676
4079 4079 0.3743384697696544
4079 4080 -0.3435831078842379
4080 4077 -0.5957029885141791
4080 4078 0.4978997480431516
4080 4079 0.6096405265196795
4080 4080 0.1599131601796764
4077 4081 0.16922526934466428
4078 4082 0.054230873983677284
4079 4083 0.2569537435617904
4080 4084 0.23914927733108432
4077 4073 0.10000226150865925
4077 4076 0.09037278649557574
4077 4074 0.2010783476295268
4078 4076 0.24834758430688236
4077 4075 0.07982368943846997
4079 4076 0.2912955090647527
4080 4076 0.08859376827758743
4081 4081 0.07319870494851712
4081 4082 0.1373894537927163
4081 4083 0.9877323213151175
4081 4084 -0.012286130792419997
4082 4081 0.9080346961759869
4082 4082 0.3105800578764928
4082 4083 -0.10726101014094985
4082 4084 0.2598231973738305
4083 4081 -0.23649289237634613
4083 4082 0.9132005036242989
4083 4083 -0.11337605432607747
4083 4084 -0.31190034039937614
4084 4081 -0.33791426721864415
4084 4082 0.22523100545062508
4084 4083 0.005080102207917658
4084 4084 0.9138157006504893
4081 4085 0.06501000680531414
4082 4086 0.05880964235127125
4083 4087 0.06831922938590473
4084 4088 0.05215490925636111
4081 4077 0.29361202363035577
4081 4080 0.16908080809660922
4081 4078 0.16134367857556003
4082 4080 0.09356510318760142
4081 4079 0.1362332468520434
4083 4080 0.08173813580904289
4084 4080 0.2339236454376202
4085 4085 -0.12482051809738075
4085 4086 -0.30911185729370333
4085 4087 0.6939243031797498
4085 4088 0.6382309608588705
4086 4085 -0.22628874584447353
4086 4086 0.9330929307898471
4086 4087 0.2331776877322126
4086 4088 0.1541400400869521
4087 4085 0.6909032703872656
4087 4086 0.09747279815336699
4087 4087 0.5685273123006618
4087 4088 -0.43580777844884794
4088 4085 0.6751784302939617
4088 4086 0.15584125195404225
4088 4087 -0.375331750013962
4088 4088 0.6156083729828854
4085 4089 0.12478645885033107
4086 4090 0.062147868727351584
4087 4091 0.09849204183632139
4088 4092 0.02389385395147835
4085 4081 0.07767454619567508
4085 4084 0.24814057062565498
4085 4082 0.04841650695744326
4086 4084 0.03613791944974617
4085 4083 0.27750256510662014
4087 4084 0.14870715189823996
4088 4084 0.09198886556296178
4089 4089 -0.3635591227899728
4089 4090 0.21394414912069598
4089 4091 0.7775504774210447
4089 4092 0.46633455839720056
4090 4089 0.8038877307209479
4090 4090 0.26666762568512536
4090 4091 0.4611601849489324
4090 4092 -0.2645452279396649
4091 4089 0.45382543235120326
4091 4090 -0.04234133262239418
4091 4091 -0.28240036529397494
4091 4092 0.8440969862431884
4092 4089 -0.12502702741309166
4092 4090 0.9387883094820894
4092 4091 -0.3209307909222826
4092 4092 0.006941169498387192
4089 4093 0.11160388323077687
4090 4094 0.10474202108293626
4091 4095 0.05979647497233687
4092 4096 0.04578881769717841
4089 4085 0.28287578899313975
4089 4088 0.08995980566104242
4089 4086 0.15106035868993903
4090 4088 0.1613140760635891
4089 4087 0.15103541774091186
4091 4088 0.07760990599117519
4092 4088 0.17275756786778043
4093 4093 0.6727795322909864
4093 4094 0.5470932147673164
4093 4095 0.1782941464832711
4093 4096 -0.4650461403083408
4094 4093 -0.28958277795345283
4094 4094 0.8121204550695639
4094 4095 -0.10888251107732119
4094 4096 0.49471888982720474
4095 4093 0.14585999229632537
4095 4094 -0.09572345767081994
4095 4095 0.8825045201683803
4095 4096 0.43674667048671834
4096 4093 0.6650070513087791
4096 4094 -0.17884742230378745
4096 4095 -0.42135681790339463
4096 4096 0.5901166437673304
4093 4097 0.12860572620096372
4094 4098 0.0015066793218021179
4095 4099 0.21836208108775926
4096 4100 0.21398822196039818
4093 4089 0.2225468542651661
4093 4092 0.09447884304316152
4093 4090 0.22592485260097767
4094 4092 0.29488168779941903
4093 4091 0.09679397511338982
4095 4092 0.10475268327742583
4096 4092 0.2823388244294943
4097 4097 -0.3712328850551013
4097 4098 -0.06269844377829495
4097 4099 -0.09825372773352245
4097 4100 0.9211955575163788
4098 4097 -0.04494881663825029
4098 4098 -0.03643607579298175
4098 4099 0.9946570200371068
4098 4100 0.0854951972600278
4099 4097 0.22704897532971266
4099 4098 0.9600915226715822
4099 4099 0.03165857629346031
4099 4100 0.16022098939577212
4100 4097 0.8992299548715078
4100 4098 -0.2701214275520355
4100 4099 0.001162765857798832
4100 4100 0.3441199654402459
4097 4101 0.11820670952529103
4098 4102 0.08012796066025216
4099 4103 0.20516961518778273
4100 4104 0.12831032461956798
4097 4093 0.18104603901239238
4097 4096 0.1545178350652428
4097 4094 0.1016902715265905
4098 4096 0.16072605652164731
4097 4095 0.04005165860326162
4099 4096 0.23912113314546915
4100 4096 0.16125086794334223
4101 4101 0.9156298931941862
4101 4102 -0.3393584254268692
4101 4103 -0.17964817487628873
4101 4104 0.11909782132607158
4102 4101 0.36374355967519867
4102 4102 0.6347476504764947
4102 4103 0.6806434374114344
4102 4104 0.03886584770889811
4103 4101 -0.17112689075826942
4103 4102 -0.4501900630572646
4103 4103 0.4690124929481184
4103 4104 0.7403186988334783
4104 4101 0.0053017679527752335
4104 4102 0.5284507417260972
4104 4103 -0.533365096187364
4104 4104 0.6604796582747702
4101 4105 0.031071767420533733
4102 4106 0.2832482108102314
4103 4107 0.04245507548669645
4104 4108 0.049686946504822145
4101 4097 0.04175229300936748
4101 4100 0.12277752174258039
4101 4098 0.040928473941512576
4102 4100 0.21119444697555392
4101 4099 0.1225711252179049
4103 4100 0.09172918857449933
4104 4100 0.061596361770768854
4105 4105 0.40333547125025365
4105 4106 -0.0708853805889478
4105 4107 0.8913672572147283
4105 4108 -0.194319770521656
4106 4105 0.6358050874959394
4106 4106 -0.21722391759470858
4106 4107 -0.1467060956775338
4106 4108 0.7259772598574573
4107 4105 -0.48307945839448296
4107 4106 0.452383302232355
4107 4107 0.3936466163079709
4107 4108 0.6379858354289129
4108 4105 0.4468854721546788
4108 4106 0.862054743218154
4108 4107 -0.17024710196015772
4108 4108 -0.16784194572972666
4105 4109 0.041926515897686055
4106 4110 0.27954181716152754
4107 4111 0.18048785941231044
4108 4112 0.021206499467913562
4105 4101 0.111784227582064
4105 4104 0.0914984804879809
4105 4102 0.14766178602070815
4106 4104 0.13977906408301613
4105 4103 0.021975351930190932
4107 4104 0.20994185397691859
4108 4104 0.018626426740253887
4109 4109 0.7025210469056243
4109 4110 -0.337753233634313
4109 4111 0.4157008192150048
4109 4112 0.4685933852799944
4110 4109 -0.4275762380256483
4110 4110 0.2941728641960227
4110 4111 0.848908784413171
4110 4112 0.09997380853351177
4111 4109 0.5627035443145161
4111 4110 0.7233770666693032
4111 4111 0.07894284138247623
4111 4112 -0.3922478405641739
4112 4109 -0.08371057607221022
4112 4110 0.5254623664518596
4112 4111 -0.31672501076578746
4112 4112 0.7852178732376655
4109 4113 0.0176538774751652
4110 4114 0.06636136098336938
4111 4115 0.03900542107920827
4112 4116 0.2854441274682601
4109 4105 0.03480505784633618
4109 4108 0.015881748428742737
4109 4106 0.23299274863062114
4110 4108 0.0156689395089057
4109 4107 0.05506251406969672
4111 4108 0.04024419026606952
4112 4108 0.16262588291636332
4113 4113 0.5917131623918034
4113 4114 0.3737149457602418
4113 4115 0.4484225472348539
4113 4116 -0.5559945070763888
4114 4113 -0.5370462387939653
4114 4114 0.6214390405162903
4114 4115 0.5093008356377657
4114 4116 0.2569192774746997
4115 4113 0.23127662734615387
4115 4114 -0.5395796324916184
4115 4115 0.6831220305324426
4115 4116 0.43440676012791424
4116 4113 0.5549486395090405
4116 4114 0.4277902271415545
4116 4115 -0.2699521612273397
4116 4116 0.6604190788566991
4113 4117 0.1920604900374818
4114 4118 0.2549354758277938
4115 4119 0.05551854472976736
4116 4120 0.2669959360432957
4113 4109 0.2377866203651472
4113 4112 0.19850076540671696
4113 4110 0.018676072171742997
4114 4112 0.0032681908407162564
4113 4111 0.07672111004177447
4115 4112 0.07621504007574026
4116 4112 0.11536216089433218
4117 4117 0.0371948388265912
4117 4118 0.8502881251286886
4117 4119 0.40672354899933755
4117 4120 -0.33196777391666693
4118 4117 0.5892414376771619
4118 4118 -0.330557026829398
4118 4119 0.7286694584799666
4118 4120 0.11210441747037728
4119 4117 -0.4406662894866214
4119 4118 0.1880545659682743
4119 4119 0.31564992934398667
4119 4120 0.8190322482257422
4120 4117 0.6761836240245017
4120 4118 0.3638373764435595
4120 4119 -0.45164355090384295
4120 4120 0.4543304667648061
4117 4121 0.2912349033140787
4118 4122 0.1686721385337566
4119 4123 0.19886693852919038
4120 4124 0.23211368797982493
4117 4113 0.13328129091850247
4117 4116 0.1911135569789061
4117 4114 0.029780204302898048
4118 4116 0.20510431000133564
4117 4115 0.10844109295127276
4119 4116 0.22525433684631516
4120 4116 0.07441702948735453
4121 4121 0.953661558843105
4121 4122 0.042591296279930094
4121 4123 -0.12817947585382225
4121 4124 0.2688598791861185
4122 4121 -0.24856119138370725
4122 4122 -0.0745516652529879
4122 4123 0.13245057907907382
4122 4124 0.9566170746163463
4123 4121 0.1660342250611144
4123 4122 -0.15257992858248529
4123 4123 0.9687963424176393
4123 4124 -0.10288658037044043
4124 4121 -0.03434532619158817
4124 4122 0.9845544149933848
4124 4123 0.16571213893273365
4124 4124 0.04486077904101145
4121 4125 0.15428120317422378
4122 4126 0.0721171114616035
4123 4127 0.27594043480888664
4124 4128 0.26413950832835753
4121 4117 0.02222684150400753
4121 4120 0.21676770470341386
4121 4118 0.1924890329566207
4122 4120 0.06908948519434747
4121 4119 0.17394353007024185
4123 4120 0.2732438699294301
4124 4120 0.2966762486364871
4125 4125 -0.3626223734001952
4125 4126 0.7044694676504782
4125 4127 0.42923902279028947
4125 4128 0.4335685006684621
4126 4125 0.14020043541253097
4126 4126 -0.5917046847115653
4126 4127 0.3925883637930241
4126 4128 0.6900027395705325
4127 4125 0.3253690487514638
4127 4126 0.2576245527183334
4127 4127 -0.7155406819917342
4127 4128 0.5619306935610924
4128 4125 0.8619651004155062
4128 4126 0.29536066947939615
4128 4127 0.3868200748967892
4128 4128 -0.14194530723913246
4125 4129 0.22827634255782264
4126 4130 0.1977920749334559
4127 4131 0.11034302833028964
4128 4132 0.1683269791942285
4125 4121 0.07993004955682237
4125 4124 0.12824329194307543
4125 4122 0.13985480095153846
4126 4124 0.20943356830479465
4125 4123 0.1321504196610627
4127 4124 0.20043765898812996
4128 4124 0.28451007319589605
4129 4129 -0.2774468386427757
4129 4130 0.5030620849522326
4129 4131 -0.11744620559257701
4129 4132 0.8100359122918861
4130 4129 -0.28946203876643617
4130 4130 -0.3092826504982009
4130 4131 0.8786425880990213
4130 4132 0.2203251519746192
4131 4129 0.29484146991816207
4131 4130 0.779905374804568
4131 4131 0.45138031697217706
4131 4132 -0.3179181080365519
4132 4129 0.8673543033021771
4132 4130 -0.2074135654562309
4132 4131 0.10222230979906619
4132 4132 0.440711611813522
4129 4133 0.23482912955701182
4130 4134 0.22607137478813374
4131 4135 0.11181411291597877
4132 4136 0.003046376253389149
4129 4125 0.07155564525995171
4129 4128 0.07789618185495052
4129 4126 0.13249407231705432
4130 4128 0.11620369062294034
4129 4127 0.04148359926061318
4131 4128 0.11713299646155606
4132 4128 0.017532245238611598
4133 4133 -0.4425820223248123
4133 4134 0.5189019710739785
4133 4135 0.5354274179997478
4133 4136 0.4981760511953005
4134 4133 0.3846502804252948
4134 4134 -0.5581367696270396
4134 4135 0.20081831239252604
4134 4136 0.7072478445119877
4135 4133 0.7571044114026275
4135 4134 0.3903902996854265
4135 4135 0.4674390230272737
4135 4136 -0.23640872212655697
4136 4133 0.28802469602154285
4136 4134 0.5165457431025406
4136 4135 -0.6741589168832889
4136 4136 0.4424161214864269
4133 4137 0.11585988910881828
4134 4138 0.06142952094540124
4135 4139 0.2949848610819361
4136 4140 0.05050269327252014
4133 4129 0.17795140581219634
4133 4132 0.15904136208873523
4133 4130 0.22297681832380092
4134 4132 0.02691259762598981
4133 4131 0.005127259883971824
4135 4132 0.2335191558472649
4136 4132 0.2538162704534825
4137 4137 0.0306049720928347
4137 4138 -0.40208411968786195
4137 4139 0.39354944571412825
4137 4140 0.8261419552087504
4138 4137 0.9430037364898636
4138 4138 -0.22856204363376262
4138 4139 0.12624431896715954
4138 4140 -0.2063146071043762
4139 4137 -0.12431638201563253
4139 4138 0.260935841381597
4139 4139 0.9086790418179289
4139 4140 -0.30126453957588933
4140 4137 0.30716888809236054
4140 4138 0.8473489479472279
4140 4139 -0.059022069325566334
4140 4140 0.4291426685070571
